date,symbol,time,last,volume,amount,bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,bp10,bv1,bv2,bv3,bv4,bv5,bv6,bv7,bv8,bv9,bv10,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,av1,av2,av3,av4,av5,av6,av7,av8,av9,av10
20240207,SH.510050,130333000,2.839,1554500,4517473.3,2.839,2.838,2.837,2.836,2.835,2.834,2.833,2.832,2.831,2.83,3400,3700,1900,16800,600,2200,1900,1700,5100,3900,2.84,2.841,2.842,2.843,2.844,2.845,2.846,2.847,2.848,2.849,3000,1500,3800,1800,2200,1200,2300,700,800,1600
20240207,SH.510050,130336000,2.84,1555400,4520029.3,2.839,2.838,2.837,2.836,2.835,2.834,2.833,2.832,2.831,2.83,4300,3400,500,7300,2100,5800,14500,1900,1000,5500,2.84,2.841,2.842,2.843,2.844,2.845,2.846,2.847,2.848,2.849,1100,1300,2800,1600,400,1300,22900,5200,1700,900
20240207,SH.510050,130339000,2.838,1555600,4520596.9,2.838,2.837,2.836,2.835,2.834,2.833,2.832,2.831,2.83,2.829,11800,2900,2500,8900,5100,600,1300,1100,8600,10700,2.839,2.84,2.841,2.842,2.843,2.844,2.845,2.846,2.847,2.848,2500,1300,2400,1600,11200,1000,3100,3900,6100,8400
20240207,SH.510050,130342000,2.839,1556300,4522584.2,2.838,2.837,2.836,2.835,2.834,2.833,2.832,2.831,2.83,2.829,1400,2000,1700,4500,1000,500,1400,4300,2000,800,2.839,2.84,2.841,2.842,2.843,2.844,2.845,2.846,2.847,2.848,3600,25800,7900,1000,3900,4900,4800,9300,2500,2700
20240207,SH.510050,130345000,2.839,1556500,4523152.0,2.839,2.838,2.837,2.836,2.835,2.834,2.833,2.832,2.831,2.83,7400,1700,3300,600,1700,9000,10000,8100,73900,700,2.84,2.841,2.842,2.843,2.844,2.845,2.846,2.847,2.848,2.849,4200,3900,2300,3100,1400,1100,8500,12200,2400,14800
20240207,SH.510050,130348000,2.838,1557300,4525422.4,2.837,2.836,2.835,2.834,2.833,2.832,2.831,2.83,2.829,2.828,14300,2500,3800,4400,4200,26500,17800,4000,26500,1800,2.838,2.839,2.84,2.841,2.842,2.843,2.844,2.845,2.846,2.847,2100,500,1500,1900,11600,2800,1100,11500,9000,3800
20240207,SH.510050,130351000,2.837,1558200,4527975.7,2.837,2.836,2.835,2.834,2.833,2.832,2.831,2.83,2.829,2.828,600,7500,2600,5000,2700,3200,20200,1300,4800,9000,2.838,2.839,2.84,2.841,2.842,2.843,2.844,2.845,2.846,2.847,19200,1100,3600,11700,3500,6600,5500,7800,1300,300
20240207,SH.510050,130354000,2.837,1560600,4534784.5,2.836,2.835,2.834,2.833,2.832,2.831,2.83,2.829,2.828,2.827,1600,300,3100,1000,4600,4100,1400,1000,2900,5100,2.837,2.838,2.839,2.84,2.841,2.842,2.843,2.844,2.845,2.846,1200,2400,800,3000,1200,9500,3000,2000,16800,3700
20240207,SH.510050,130357000,2.835,1560800,4535351.5,2.835,2.834,2.833,2.832,2.831,2.83,2.829,2.828,2.827,2.826,2200,4000,2100,2800,2700,4100,6300,7300,4300,1700,2.836,2.837,2.838,2.839,2.84,2.841,2.842,2.843,2.844,2.845,6500,9300,18200,6900,1700,1600,6000,4100,1100,1200
20240207,SH.510050,130400000,2.835,1561000,4535918.5,2.834,2.833,2.832,2.831,2.83,2.829,2.828,2.827,2.826,2.825,200,1600,2700,9300,3500,16800,2100,1800,7200,4000,2.835,2.836,2.837,2.838,2.839,2.84,2.841,2.842,2.843,2.844,6900,10700,9800,1100,1000,5300,2500,2700,2400,17800
20240207,SH.510050,130403000,2.833,1562700,4540734.6,2.833,2.832,2.831,2.83,2.829,2.828,2.827,2.826,2.825,2.824,15900,4400,2100,2300,14200,8200,3300,14700,3200,2600,2.834,2.835,2.836,2.837,2.838,2.839,2.84,2.841,2.842,2.843,3100,1500,3500,2100,5600,5700,10300,5400,9600,5300
20240207,SH.510050,130406000,2.834,1563000,4541584.8,2.833,2.832,2.831,2.83,2.829,2.828,2.827,2.826,2.825,2.824,1400,8200,1200,4700,2000,13400,900,1400,18500,3300,2.834,2.835,2.836,2.837,2.838,2.839,2.84,2.841,2.842,2.843,1100,1600,4600,6400,2400,5000,1300,4700,22600,5500
20240207,SH.510050,130409000,2.835,1563100,4541868.3,2.834,2.833,2.832,2.831,2.83,2.829,2.828,2.827,2.826,2.825,3800,900,9300,4700,900,2700,5900,2400,6600,2800,2.835,2.836,2.837,2.838,2.839,2.84,2.841,2.842,2.843,2.844,2500,4300,1600,3000,3800,2300,8800,600,3800,2600
20240207,SH.510050,130412000,2.833,1563200,4542151.6,2.833,2.832,2.831,2.83,2.829,2.828,2.827,2.826,2.825,2.824,6800,12400,5600,3400,2100,4000,2100,1700,10900,2000,2.834,2.835,2.836,2.837,2.838,2.839,2.84,2.841,2.842,2.843,1400,2400,2200,1200,2600,5300,2700,1500,700,4900
20240207,SH.510050,130415000,2.832,1563500,4543001.2,2.832,2.831,2.83,2.829,2.828,2.827,2.826,2.825,2.824,2.823,1100,5100,10400,5100,14000,700,15300,1900,200,5900,2.833,2.834,2.835,2.836,2.837,2.838,2.839,2.84,2.841,2.842,500,1700,7600,8700,4200,3400,2100,4400,7500,8800
20240207,SH.510050,130418000,2.833,1563900,4544134.4,2.832,2.831,2.83,2.829,2.828,2.827,2.826,2.825,2.824,2.823,2400,9400,7400,2200,3100,3600,9700,6300,1200,2800,2.833,2.834,2.835,2.836,2.837,2.838,2.839,2.84,2.841,2.842,25100,11300,1200,16500,1600,2700,6000,10500,1200,5700
20240207,SH.510050,130421000,2.835,1564000,4544417.9,2.834,2.833,2.832,2.831,2.83,2.829,2.828,2.827,2.826,2.825,6600,3500,1700,8100,2500,4000,1800,1200,8800,1100,2.835,2.836,2.837,2.838,2.839,2.84,2.841,2.842,2.843,2.844,5400,3200,23400,6400,13800,2700,4200,4500,3300,2200
20240207,SH.510050,130424000,2.834,1564100,4544701.3,2.834,2.833,2.832,2.831,2.83,2.829,2.828,2.827,2.826,2.825,5700,6500,14000,3600,3400,2500,16900,3700,1700,300,2.835,2.836,2.837,2.838,2.839,2.84,2.841,2.842,2.843,2.844,15300,7400,1400,6400,1300,1700,5100,28100,900,9600
20240207,SH.510050,130427000,2.834,1564900,4546968.5,2.833,2.832,2.831,2.83,2.829,2.828,2.827,2.826,2.825,2.824,1700,1100,900,800,1700,1800,300,14500,6700,6600,2.834,2.835,2.836,2.837,2.838,2.839,2.84,2.841,2.842,2.843,700,700,1500,4300,1400,400,1800,1000,3100,2200
20240207,SH.510050,130430000,2.834,1567100,4553203.3,2.834,2.833,2.832,2.831,2.83,2.829,2.828,2.827,2.826,2.825,2300,600,7200,1200,10600,1800,12000,14700,20800,4000,2.835,2.836,2.837,2.838,2.839,2.84,2.841,2.842,2.843,2.844,800,6100,5200,3300,4800,6400,1900,1900,1700,3700
20240207,SH.510050,130433000,2.835,1567200,4553486.8,2.834,2.833,2.832,2.831,2.83,2.829,2.828,2.827,2.826,2.825,3600,8300,5300,2100,14500,1200,4900,14300,300,200,2.835,2.836,2.837,2.838,2.839,2.84,2.841,2.842,2.843,2.844,15700,400,3900,1900,2000,2400,1800,1800,900,2700
20240207,SH.510050,130436000,2.834,1567600,4554620.4,2.834,2.833,2.832,2.831,2.83,2.829,2.828,2.827,2.826,2.825,200,900,400,1300,1100,4400,6100,4500,5200,16800,2.835,2.836,2.837,2.838,2.839,2.84,2.841,2.842,2.843,2.844,3900,1600,2400,3800,6800,4800,10100,3900,2000,1000
20240207,SH.510050,130439000,2.834,1568900,4558304.6,2.834,2.833,2.832,2.831,2.83,2.829,2.828,2.827,2.826,2.825,900,3000,10200,3200,700,3200,2500,10900,5700,13700,2.835,2.836,2.837,2.838,2.839,2.84,2.841,2.842,2.843,2.844,600,1100,3900,5200,1500,1400,4100,1400,3600,1200
20240207,SH.510050,130442000,2.836,1569500,4560006.2,2.835,2.834,2.833,2.832,2.831,2.83,2.829,2.828,2.827,2.826,3500,1600,1800,1700,4600,2000,5300,3400,3100,6900,2.836,2.837,2.838,2.839,2.84,2.841,2.842,2.843,2.844,2.845,4100,7300,8400,3500,1000,4600,2700,1600,4500,1700
20240207,SH.510050,130445000,2.834,1569800,4560856.4,2.834,2.833,2.832,2.831,2.83,2.829,2.828,2.827,2.826,2.825,2500,1900,1600,2400,3200,31300,3200,5300,14700,10100,2.835,2.836,2.837,2.838,2.839,2.84,2.841,2.842,2.843,2.844,4100,1100,4300,600,1300,2700,11400,2900,1700,800
20240207,SH.510050,130448000,2.834,1569900,4561139.8,2.833,2.832,2.831,2.83,2.829,2.828,2.827,2.826,2.825,2.824,800,3800,1500,700,13700,1100,1200,1100,7100,500,2.834,2.835,2.836,2.837,2.838,2.839,2.84,2.841,2.842,2.843,700,2100,1000,1900,1100,8200,600,2200,1000,600
20240207,SH.510050,130451000,2.835,1570600,4563124.3,2.834,2.833,2.832,2.831,2.83,2.829,2.828,2.827,2.826,2.825,3000,1100,1400,400,6300,3100,2100,1100,6300,500,2.835,2.836,2.837,2.838,2.839,2.84,2.841,2.842,2.843,2.844,5500,900,11300,1300,30900,800,2000,2700,2500,800
20240207,SH.510050,130454000,2.834,1570900,4563974.5,2.834,2.833,2.832,2.831,2.83,2.829,2.828,2.827,2.826,2.825,5600,10800,2000,1100,2100,5500,900,2800,3700,2300,2.835,2.836,2.837,2.838,2.839,2.84,2.841,2.842,2.843,2.844,700,1100,3900,900,8700,4800,2200,6600,2100,2700
20240207,SH.510050,130457000,2.834,1571300,4565108.1,2.833,2.832,2.831,2.83,2.829,2.828,2.827,2.826,2.825,2.824,10600,4500,4100,3300,3400,2100,3000,1900,3300,400,2.834,2.835,2.836,2.837,2.838,2.839,2.84,2.841,2.842,2.843,17800,2000,900,3600,1500,3400,4900,2200,800,4200
20240207,SH.510050,130500000,2.833,1571700,4566241.3,2.833,2.832,2.831,2.83,2.829,2.828,2.827,2.826,2.825,2.824,400,2800,3900,17300,10400,3200,4200,6600,7900,3600,2.834,2.835,2.836,2.837,2.838,2.839,2.84,2.841,2.842,2.843,5200,2700,4600,4900,13700,3500,3700,4600,12200,4100
20240207,SH.510050,130503000,2.835,1572300,4567942.3,2.835,2.834,2.833,2.832,2.831,2.83,2.829,2.828,2.827,2.826,14700,1100,3300,5700,1600,700,900,4600,13000,16800,2.836,2.837,2.838,2.839,2.84,2.841,2.842,2.843,2.844,2.845,2800,5300,300,3000,3100,21000,1700,7100,7700,3200
20240207,SH.510050,130506000,2.836,1573000,4569927.5,2.835,2.834,2.833,2.832,2.831,2.83,2.829,2.828,2.827,2.826,2000,1200,6800,16600,3500,7900,900,3000,2500,7100,2.836,2.837,2.838,2.839,2.84,2.841,2.842,2.843,2.844,2.845,4000,400,1700,3400,1800,700,2100,12000,8600,1600
20240207,SH.510050,130509000,2.837,1573000,4569927.5,2.836,2.835,2.834,2.833,2.832,2.831,2.83,2.829,2.828,2.827,1000,21800,14200,2800,9000,9500,2800,2500,2000,2100,2.837,2.838,2.839,2.84,2.841,2.842,2.843,2.844,2.845,2.846,9500,1700,2300,6100,1400,10800,2800,3900,2800,4000
20240207,SH.510050,130512000,2.837,1573900,4572480.8,2.836,2.835,2.834,2.833,2.832,2.831,2.83,2.829,2.828,2.827,3700,400,7100,4200,1700,8500,5000,9500,1900,900,2.837,2.838,2.839,2.84,2.841,2.842,2.843,2.844,2.845,2.846,4500,2900,1600,800,1300,800,3600,6300,1000,1100
20240207,SH.510050,130515000,2.836,1574100,4573048.0,2.835,2.834,2.833,2.832,2.831,2.83,2.829,2.828,2.827,2.826,2400,9700,57200,2400,22700,700,4300,3100,1800,9400,2.836,2.837,2.838,2.839,2.84,2.841,2.842,2.843,2.844,2.845,5000,8500,6200,7400,5500,1800,1400,2200,800,1200
20240207,SH.510050,130518000,2.835,1574200,4573331.5,2.834,2.833,2.832,2.831,2.83,2.829,2.828,2.827,2.826,2.825,400,13400,300,10200,6000,2900,18400,2000,3900,5900,2.835,2.836,2.837,2.838,2.839,2.84,2.841,2.842,2.843,2.844,6600,2400,13200,3400,2700,26500,2500,3700,1200,11400
20240207,SH.510050,130521000,2.834,1574600,4574465.1,2.834,2.833,2.832,2.831,2.83,2.829,2.828,2.827,2.826,2.825,4000,600,4600,500,3500,10700,500,1400,2300,3700,2.835,2.836,2.837,2.838,2.839,2.84,2.841,2.842,2.843,2.844,2000,2000,5700,1600,2700,6700,800,5500,1800,5300
20240207,SH.510050,130524000,2.836,1575200,4576166.7,2.835,2.834,2.833,2.832,2.831,2.83,2.829,2.828,2.827,2.826,7300,800,2600,18400,6400,7900,4500,1800,6700,7300,2.836,2.837,2.838,2.839,2.84,2.841,2.842,2.843,2.844,2.845,1000,1000,8300,4700,1800,7900,900,4800,800,24300
20240207,SH.510050,130527000,2.836,1575700,4577584.7,2.835,2.834,2.833,2.832,2.831,2.83,2.829,2.828,2.827,2.826,2500,300,5400,3000,2200,8800,1800,10600,600,1500,2.836,2.837,2.838,2.839,2.84,2.841,2.842,2.843,2.844,2.845,3100,300,2300,800,1700,17100,1300,1600,6900,10000
20240207,SH.510050,130530000,2.834,1575700,4577584.7,2.834,2.833,2.832,2.831,2.83,2.829,2.828,2.827,2.826,2.825,15700,800,1000,21300,10200,1300,1600,3000,3700,700,2.835,2.836,2.837,2.838,2.839,2.84,2.841,2.842,2.843,2.844,1100,3200,400,1800,1000,3000,2500,2800,3200,2900
20240207,SH.510050,130533000,2.834,1575800,4577868.1,2.834,2.833,2.832,2.831,2.83,2.829,2.828,2.827,2.826,2.825,4700,7600,1000,2500,2300,800,6700,8200,1800,600,2.835,2.836,2.837,2.838,2.839,2.84,2.841,2.842,2.843,2.844,8000,5600,1100,2000,4500,3000,1900,900,4300,21600
20240207,SH.510050,130536000,2.835,1576000,4578435.1,2.834,2.833,2.832,2.831,2.83,2.829,2.828,2.827,2.826,2.825,3200,2400,1600,2300,11800,1300,3900,1500,5900,7000,2.835,2.836,2.837,2.838,2.839,2.84,2.841,2.842,2.843,2.844,3300,5600,800,1900,4500,2900,6700,1000,17100,3600
20240207,SH.510050,130539000,2.833,1576400,4579568.3,2.833,2.832,2.831,2.83,2.829,2.828,2.827,2.826,2.825,2.824,700,4000,3900,500,400,2400,2000,2700,8300,6400,2.834,2.835,2.836,2.837,2.838,2.839,2.84,2.841,2.842,2.843,18300,2500,7200,5500,5800,6000,7700,300,2200,4100
20240207,SH.510050,130542000,2.833,1577300,4582118.0,2.832,2.831,2.83,2.829,2.828,2.827,2.826,2.825,2.824,2.823,400,4800,3200,2700,2300,800,4700,23500,1400,2200,2.833,2.834,2.835,2.836,2.837,2.838,2.839,2.84,2.841,2.842,2100,2700,2200,1800,4000,5300,28900,4700,1500,600
20240207,SH.510050,130545000,2.832,1580300,4590614.0,2.832,2.831,2.83,2.829,2.828,2.827,2.826,2.825,2.824,2.823,900,3600,200,3300,2600,8500,3500,1200,1600,900,2.833,2.834,2.835,2.836,2.837,2.838,2.839,2.84,2.841,2.842,4100,3200,1200,6100,5700,1500,5300,900,3000,2800
20240207,SH.510050,130548000,2.832,1582100,4595711.6,2.832,2.831,2.83,2.829,2.828,2.827,2.826,2.825,2.824,2.823,1800,11100,3000,3900,3500,1900,600,1100,1100,6700,2.833,2.834,2.835,2.836,2.837,2.838,2.839,2.84,2.841,2.842,1700,1100,19300,4700,6900,10600,300,3600,1600,1400
20240207,SH.510050,130551000,2.833,1582200,4595994.9,2.832,2.831,2.83,2.829,2.828,2.827,2.826,2.825,2.824,2.823,1000,1300,1600,63900,1600,1000,3500,1500,1900,900,2.833,2.834,2.835,2.836,2.837,2.838,2.839,2.84,2.841,2.842,1400,600,2900,1000,6400,2800,7300,400,14300,3400
20240207,SH.510050,130554000,2.835,1582900,4597979.4,2.834,2.833,2.832,2.831,2.83,2.829,2.828,2.827,2.826,2.825,1200,4100,6500,1800,13400,46400,6600,600,3400,5700,2.835,2.836,2.837,2.838,2.839,2.84,2.841,2.842,2.843,2.844,4000,4900,3500,5200,2800,6500,15300,3400,11700,1900
20240207,SH.510050,130557000,2.834,1583200,4598829.6,2.833,2.832,2.831,2.83,2.829,2.828,2.827,2.826,2.825,2.824,1400,900,10200,5900,2900,5900,1100,9800,8500,2400,2.834,2.835,2.836,2.837,2.838,2.839,2.84,2.841,2.842,2.843,1900,1100,5800,6100,9000,700,12900,14200,1200,1300
20240207,SH.510050,130600000,2.834,1587000,4609598.8,2.834,2.833,2.832,2.831,2.83,2.829,2.828,2.827,2.826,2.825,1000,5300,1000,1100,1300,600,5100,600,7300,10800,2.835,2.836,2.837,2.838,2.839,2.84,2.841,2.842,2.843,2.844,5500,1000,900,6300,500,900,1100,6700,4800,2500
20240207,SH.510050,130603000,2.834,1587800,4611866.0,2.833,2.832,2.831,2.83,2.829,2.828,2.827,2.826,2.825,2.824,5900,5700,6700,4500,900,3000,500,4300,3600,300,2.834,2.835,2.836,2.837,2.838,2.839,2.84,2.841,2.842,2.843,400,1300,18300,9100,11800,8500,3800,1500,5100,2200
20240207,SH.510050,130606000,2.833,1588400,4613565.8,2.832,2.831,2.83,2.829,2.828,2.827,2.826,2.825,2.824,2.823,3600,2600,1300,7700,7400,18400,6300,17000,6400,1000,2.833,2.834,2.835,2.836,2.837,2.838,2.839,2.84,2.841,2.842,2600,1100,2600,3100,3300,6400,800,10000,800,1800
20240207,SH.510050,130609000,2.834,1589000,4615266.2,2.833,2.832,2.831,2.83,2.829,2.828,2.827,2.826,2.825,2.824,3600,7600,14000,3400,8800,5900,1700,2200,5000,6400,2.834,2.835,2.836,2.837,2.838,2.839,2.84,2.841,2.842,2.843,400,11600,3800,400,1100,3400,1600,1500,600,7800
20240207,SH.510050,130612000,2.834,1590200,4618667.0,2.833,2.832,2.831,2.83,2.829,2.828,2.827,2.826,2.825,2.824,400,900,12300,9300,1200,8500,3100,12300,1700,6200,2.834,2.835,2.836,2.837,2.838,2.839,2.84,2.841,2.842,2.843,7100,200,6500,43800,3800,1100,1000,9600,13700,1100
20240207,SH.510050,130615000,2.834,1591100,4621217.6,2.833,2.832,2.831,2.83,2.829,2.828,2.827,2.826,2.825,2.824,5600,2100,300,400,2200,7400,5500,600,6600,600,2.834,2.835,2.836,2.837,2.838,2.839,2.84,2.841,2.842,2.843,3400,4200,1800,2200,7000,4400,11000,1800,1900,4900
20240207,SH.510050,130618000,2.835,1594600,4631140.1,2.834,2.833,2.832,2.831,2.83,2.829,2.828,2.827,2.826,2.825,4000,22100,6200,14300,5300,600,3200,3400,11600,18400,2.835,2.836,2.837,2.838,2.839,2.84,2.841,2.842,2.843,2.844,3800,1000,1700,1200,3700,8900,4900,3800,6500,2300
20240207,SH.510050,130621000,2.835,1594700,4631423.6,2.834,2.833,2.832,2.831,2.83,2.829,2.828,2.827,2.826,2.825,7300,3300,3500,2900,3200,600,3900,4300,5500,2900,2.835,2.836,2.837,2.838,2.839,2.84,2.841,2.842,2.843,2.844,1800,3600,23100,2100,700,1800,2300,4800,7500,25000
20240207,SH.510050,130624000,2.833,1595200,4632840.1,2.833,2.832,2.831,2.83,2.829,2.828,2.827,2.826,2.825,2.824,100,900,8100,4200,2000,1400,4200,1400,300,1300,2.834,2.835,2.836,2.837,2.838,2.839,2.84,2.841,2.842,2.843,800,4200,6600,900,2800,700,900,4500,1600,1600
20240207,SH.510050,130627000,2.834,1595600,4633973.7,2.833,2.832,2.831,2.83,2.829,2.828,2.827,2.826,2.825,2.824,3100,1800,1200,4300,2800,600,200,8600,3600,1500,2.834,2.835,2.836,2.837,2.838,2.839,2.84,2.841,2.842,2.843,1800,1300,8100,4500,2900,600,600,7900,15800,2600
20240207,SH.510050,130630000,2.834,1596500,4636524.3,2.834,2.833,2.832,2.831,2.83,2.829,2.828,2.827,2.826,2.825,3900,2900,900,2000,4000,7800,600,900,600,5100,2.835,2.836,2.837,2.838,2.839,2.84,2.841,2.842,2.843,2.844,2200,3200,16200,2400,98800,2800,2500,1400,3100,2800
20240207,SH.510050,130633000,2.835,1601500,4650699.3,2.834,2.833,2.832,2.831,2.83,2.829,2.828,2.827,2.826,2.825,700,800,1300,10200,2400,3200,10500,10100,1300,3100,2.835,2.836,2.837,2.838,2.839,2.84,2.841,2.842,2.843,2.844,1500,2200,4700,6300,9700,32600,1700,3500,600,8700
20240207,SH.510050,130636000,2.835,1602600,4653817.8,2.835,2.834,2.833,2.832,2.831,2.83,2.829,2.828,2.827,2.826,5600,2800,1300,3800,2800,4200,1100,6000,600,1000,2.836,2.837,2.838,2.839,2.84,2.841,2.842,2.843,2.844,2.845,1900,1800,400,5000,1700,1400,3900,8300,4100,1500
20240207,SH.510050,130639000,2.836,1602900,4654668.6,2.836,2.835,2.834,2.833,2.832,2.831,2.83,2.829,2.828,2.827,4300,12200,700,2200,3900,3200,700,1400,12000,300,2.837,2.838,2.839,2.84,2.841,2.842,2.843,2.844,2.845,2.846,5100,3500,1600,6000,2300,4600,7000,4400,1600,700
20240207,SH.510050,130642000,2.834,1604100,4658069.4,2.834,2.833,2.832,2.831,2.83,2.829,2.828,2.827,2.826,2.825,2000,1500,4000,15800,6300,12000,3500,3100,2000,1000,2.835,2.836,2.837,2.838,2.839,2.84,2.841,2.842,2.843,2.844,4000,1800,200,1600,16200,2400,3200,1900,1100,1700
20240207,SH.510050,130645000,2.836,1606000,4663457.8,2.835,2.834,2.833,2.832,2.831,2.83,2.829,2.828,2.827,2.826,2500,8200,8000,1400,9600,4800,3400,400,1200,17000,2.836,2.837,2.838,2.839,2.84,2.841,2.842,2.843,2.844,2.845,1100,2800,700,3200,4600,3200,800,3400,1100,1200
20240207,SH.510050,130648000,2.835,1606400,4664591.8,2.835,2.834,2.833,2.832,2.831,2.83,2.829,2.828,2.827,2.826,1400,4500,12600,4300,4200,900,4400,2100,300,8100,2.836,2.837,2.838,2.839,2.84,2.841,2.842,2.843,2.844,2.845,17100,3400,12300,1200,1800,15500,10800,1000,6600,2800
20240207,SH.510050,130651000,2.836,1611200,4678204.6,2.835,2.834,2.833,2.832,2.831,2.83,2.829,2.828,2.827,2.826,3600,3300,1400,8000,37900,3100,6500,11300,1700,2700,2.836,2.837,2.838,2.839,2.84,2.841,2.842,2.843,2.844,2.845,4100,3300,2200,5400,700,15500,13300,7600,4900,3000
20240207,SH.510050,130654000,2.834,1611600,4679338.2,2.834,2.833,2.832,2.831,2.83,2.829,2.828,2.827,2.826,2.825,32200,600,5000,2100,1200,1600,3800,500,8000,1500,2.835,2.836,2.837,2.838,2.839,2.84,2.841,2.842,2.843,2.844,900,1500,18000,2400,2500,500,400,4700,4200,1900
20240207,SH.510050,130657000,2.834,1611700,4679621.6,2.834,2.833,2.832,2.831,2.83,2.829,2.828,2.827,2.826,2.825,1200,3300,300,1500,5400,3200,2000,1700,1000,3100,2.835,2.836,2.837,2.838,2.839,2.84,2.841,2.842,2.843,2.844,35000,200,3200,1400,9700,2100,9000,17300,900,13400
20240207,SH.510050,130700000,2.833,1612000,4680471.5,2.833,2.832,2.831,2.83,2.829,2.828,2.827,2.826,2.825,2.824,1700,400,2400,1200,8400,9500,500,3800,5800,1500,2.834,2.835,2.836,2.837,2.838,2.839,2.84,2.841,2.842,2.843,3800,17000,2100,3900,700,11900,2600,900,4400,2400
20240207,SH.510050,130703000,2.836,1612700,4682456.7,2.835,2.834,2.833,2.832,2.831,2.83,2.829,2.828,2.827,2.826,1800,700,3300,3700,1700,1400,43300,900,1300,18200,2.836,2.837,2.838,2.839,2.84,2.841,2.842,2.843,2.844,2.845,1500,2300,13100,6700,4900,4400,5500,1100,5600,1500
20240207,SH.510050,130706000,2.835,1613500,4684724.7,2.835,2.834,2.833,2.832,2.831,2.83,2.829,2.828,2.827,2.826,4800,300,2300,6700,4000,6500,12600,5500,700,2400,2.836,2.837,2.838,2.839,2.84,2.841,2.842,2.843,2.844,2.845,700,8000,2800,27900,3400,6300,2800,2600,3200,3300
20240207,SH.510050,130709000,2.836,1613600,4685008.3,2.835,2.834,2.833,2.832,2.831,2.83,2.829,2.828,2.827,2.826,1200,22800,4200,3500,2200,1400,1800,1200,900,4300,2.836,2.837,2.838,2.839,2.84,2.841,2.842,2.843,2.844,2.845,1300,1100,6400,5700,2400,900,8500,1600,4600,2800
20240207,SH.510050,130712000,2.836,1613600,4685008.3,2.835,2.834,2.833,2.832,2.831,2.83,2.829,2.828,2.827,2.826,3200,4200,4200,9800,2200,10000,8600,2200,5200,6300,2.836,2.837,2.838,2.839,2.84,2.841,2.842,2.843,2.844,2.845,3700,1700,200,2100,600,2800,1800,17300,12600,400
20240207,SH.510050,130715000,2.835,1613800,4685575.3,2.834,2.833,2.832,2.831,2.83,2.829,2.828,2.827,2.826,2.825,5800,3800,700,13600,5700,2300,1100,2400,3700,500,2.835,2.836,2.837,2.838,2.839,2.84,2.841,2.842,2.843,2.844,300,1400,3000,9200,1000,2700,3100,4900,9100,2600
20240207,SH.510050,130718000,2.835,1614100,4686425.8,2.835,2.834,2.833,2.832,2.831,2.83,2.829,2.828,2.827,2.826,800,500,3700,4000,3200,4100,2400,200,3800,15800,2.836,2.837,2.838,2.839,2.84,2.841,2.842,2.843,2.844,2.845,4800,6200,2300,2400,4600,900,3400,1800,1700,300
20240207,SH.510050,130721000,2.836,1615600,4690679.8,2.835,2.834,2.833,2.832,2.831,2.83,2.829,2.828,2.827,2.826,1900,3600,1400,14700,6200,2200,4200,2300,200,3300,2.836,2.837,2.838,2.839,2.84,2.841,2.842,2.843,2.844,2.845,4700,5400,3400,200,1100,23900,4200,4500,3700,400
20240207,SH.510050,130724000,2.836,1615900,4691530.6,2.836,2.835,2.834,2.833,2.832,2.831,2.83,2.829,2.828,2.827,3200,5300,3300,1300,2400,7700,2100,1500,1100,900,2.837,2.838,2.839,2.84,2.841,2.842,2.843,2.844,2.845,2.846,3900,4900,4300,3400,8800,7700,600,16700,1900,900
20240207,SH.510050,130727000,2.836,1616300,4692665.0,2.836,2.835,2.834,2.833,2.832,2.831,2.83,2.829,2.828,2.827,8500,2700,500,11600,3000,4200,5900,14700,3200,4000,2.837,2.838,2.839,2.84,2.841,2.842,2.843,2.844,2.845,2.846,3500,1000,3600,1300,9800,1100,3600,3000,1700,1600
20240207,SH.510050,130730000,2.837,1617000,4694650.9,2.837,2.836,2.835,2.834,2.833,2.832,2.831,2.83,2.829,2.828,4100,2000,68800,8700,500,4200,3700,2500,2600,17900,2.838,2.839,2.84,2.841,2.842,2.843,2.844,2.845,2.846,2.847,2100,4500,700,4300,600,3300,2600,4000,2200,4700
20240207,SH.510050,130733000,2.837,1617100,4694934.6,2.837,2.836,2.835,2.834,2.833,2.832,2.831,2.83,2.829,2.828,1100,10400,2000,5400,1500,1000,7000,6100,400,1300,2.838,2.839,2.84,2.841,2.842,2.843,2.844,2.845,2.846,2.847,4100,4800,6700,1100,2700,900,16100,1100,1700,1500
20240207,SH.510050,130736000,2.839,1617700,4696638.0,2.838,2.837,2.836,2.835,2.834,2.833,2.832,2.831,2.83,2.829,1300,22000,4100,300,400,300,500,7400,3400,2000,2.839,2.84,2.841,2.842,2.843,2.844,2.845,2.846,2.847,2.848,2200,4200,1700,9700,5700,1700,800,2500,2200,5900
20240207,SH.510050,130739000,2.838,1618300,4698340.8,2.838,2.837,2.836,2.835,2.834,2.833,2.832,2.831,2.83,2.829,2900,5900,3400,15800,2200,2400,2600,1800,9100,3200,2.839,2.84,2.841,2.842,2.843,2.844,2.845,2.846,2.847,2.848,4900,900,2500,1300,6400,12400,2800,2800,33700,4600
