date,symbol,time_str,side,price,quantity,order_type
20240207,SH.510050,11:25:43.123,sell,2.844,1000,market
20240207,SH.510050,11:25:42.540,buy,2.844,1500,limit
20240207,SH.510050,11:25:47.503,buy,2.842,1200,limit
20240207,SH.510050,11:25:46.524,buy,2.847,2000,market
20240207,SH.510050,11:25:47.408,sell,2.848,1500,limit
20240207,SH.510050,11:25:47.506,sell,2.845,4000,market
20240207,SH.510050,11:25:46.103,sell,2.851,300,limit
20240207,SH.510050,11:25:48.108,sell,2.847,400,market
20240207,SH.510050,11:25:50.060,sell,2.845,100,market
20240207,SH.510050,11:25:48.467,sell,2.863,1200,stop
20240207,SH.510050,11:25:49.547,sell,2.853,300,limit
20240207,SH.510050,11:25:50.204,sell,2.85,800,limit
20240207,SH.510050,11:25:53.252,sell,2.848,1000,limit
20240207,SH.510050,11:25:51.888,sell,2.844,200,market
20240207,SH.510050,11:25:52.836,sell,2.845,600,market
20240207,SH.510050,11:25:51.411,buy,2.841,1000,limit
20240207,SH.510050,11:25:54.201,buy,2.842,200,limit
20240207,SH.510050,11:25:56.255,sell,2.852,4000,limit
20240207,SH.510050,11:25:56.556,sell,2.852,1000,limit
20240207,SH.510050,11:25:55.513,sell,2.845,100,market
20240207,SH.510050,11:25:58.432,buy,2.851,200,market
20240207,SH.510050,11:25:58.299,buy,2.841,1000,stop
20240207,SH.510050,11:25:57.568,buy,2.85,300,market
20240207,SH.510050,11:25:58.861,sell,2.852,4000,limit
20240207,SH.510050,11:25:57.679,buy,2.845,400,limit
20240207,SH.510050,11:25:59.169,buy,2.851,200,market
20240207,SH.510050,11:26:02.667,buy,2.844,1500,limit
20240207,SH.510050,11:26:02.071,buy,2.842,1000,limit
20240207,SH.510050,11:26:00.994,sell,2.846,400,market
20240207,SH.510050,11:26:00.068,buy,2.849,1200,market
20240207,SH.510050,11:26:02.020,buy,2.843,500,limit
20240207,SH.510050,11:26:01.361,sell,2.853,1200,limit
20240207,SH.510050,11:26:02.404,sell,2.851,1000,limit
20240207,SH.510050,11:26:05.496,buy,2.845,400,limit
20240207,SH.510050,11:26:04.287,sell,2.848,600,limit
20240207,SH.510050,11:26:03.649,sell,2.848,5000,limit
20240207,SH.510050,11:26:04.580,sell,2.851,1500,limit
20240207,SH.510050,11:26:03.747,buy,2.845,400,limit
20240207,SH.510050,11:26:05.446,sell,2.848,600,limit
20240207,SH.510050,11:26:05.762,sell,2.848,2500,limit
20240207,SH.510050,11:26:05.979,sell,2.851,400,limit
20240207,SH.510050,11:26:07.464,buy,2.841,2000,limit
20240207,SH.510050,11:26:08.680,buy,2.843,100,limit
20240207,SH.510050,11:26:07.133,sell,2.851,500,limit
20240207,SH.510050,11:26:07.179,sell,2.843,5000,market
20240207,SH.510050,11:26:06.057,buy,2.843,600,limit
20240207,SH.510050,11:26:10.888,sell,2.85,200,limit
20240207,SH.510050,11:26:10.360,buy,2.842,2000,limit
20240207,SH.510050,11:26:09.269,buy,2.842,2500,limit
20240207,SH.510050,11:26:12.928,buy,2.843,1500,limit
20240207,SH.510050,11:26:14.692,sell,2.844,2000,market
20240207,SH.510050,11:26:14.138,sell,2.845,2500,market
20240207,SH.510050,11:26:12.231,buy,2.841,600,limit
20240207,SH.510050,11:26:14.583,sell,2.844,500,market
20240207,SH.510050,11:26:15.831,buy,2.844,2000,limit
20240207,SH.510050,11:26:15.263,buy,2.842,2500,limit
20240207,SH.510050,11:26:15.949,buy,2.844,1500,limit
20240207,SH.510050,11:26:17.444,buy,2.842,600,limit
20240207,SH.510050,11:26:17.000,buy,2.847,600,market
20240207,SH.510050,11:26:17.862,buy,2.846,600,market
20240207,SH.510050,11:26:15.742,buy,2.843,3000,limit
20240207,SH.510050,11:26:20.127,sell,2.843,200,market
20240207,SH.510050,11:26:20.182,buy,2.841,1200,limit
20240207,SH.510050,11:26:18.332,buy,2.841,4000,limit
20240207,SH.510050,11:26:23.954,buy,2.845,600,limit
20240207,SH.510050,11:26:22.884,buy,2.847,200,market
20240207,SH.510050,11:26:21.056,buy,2.843,2000,limit
20240207,SH.510050,11:26:26.632,buy,2.838,5000,stop
20240207,SH.510050,11:26:25.611,buy,2.848,400,market
20240207,SH.510050,11:26:25.820,buy,2.849,2000,market
20240207,SH.510050,11:26:25.694,buy,2.848,200,market
20240207,SH.510050,11:26:26.558,buy,2.844,400,limit
20240207,SH.510050,11:26:27.505,buy,2.844,900,limit
20240207,SH.510050,11:26:28.701,sell,2.846,2500,market
20240207,SH.510050,11:26:28.189,buy,2.845,200,limit
20240207,SH.510050,11:26:28.130,buy,2.84,1500,stop
20240207,SH.510050,11:26:29.762,sell,2.853,5000,limit
20240207,SH.510050,11:26:30.333,buy,2.844,200,limit
20240207,SH.510050,11:26:32.082,sell,2.85,3000,limit
20240207,SH.510050,11:26:30.831,sell,2.848,500,market
20240207,SH.510050,11:26:32.010,sell,2.853,500,limit
20240207,SH.510050,11:26:31.308,buy,2.844,200,limit
20240207,SH.510050,11:26:32.132,buy,2.84,5000,stop
20240207,SH.510050,11:26:31.768,sell,2.848,600,market
20240207,SH.510050,11:26:35.645,sell,2.854,2000,limit
20240207,SH.510050,11:26:34.957,sell,2.853,500,limit
20240207,SH.510050,11:26:35.681,buy,2.848,2000,limit
20240207,SH.510050,11:26:33.137,sell,2.853,600,limit
20240207,SH.510050,11:26:33.479,sell,2.851,1000,limit
20240207,SH.510050,11:26:38.118,sell,2.857,900,limit
20240207,SH.510050,11:26:37.213,sell,2.849,3000,market
20240207,SH.510050,11:26:38.257,sell,2.857,2000,limit
20240207,SH.510050,11:26:36.186,sell,2.854,1000,limit
20240207,SH.510050,11:26:38.765,sell,2.857,5000,limit
20240207,SH.510050,11:26:37.702,buy,2.85,2000,limit
20240207,SH.510050,11:26:36.355,buy,2.852,1000,market
20240207,SH.510050,11:26:40.970,buy,2.849,300,limit
20240207,SH.510050,11:26:41.749,buy,2.85,5000,limit
20240207,SH.510050,11:26:40.486,sell,2.864,2500,stop
20240207,SH.510050,11:26:41.151,buy,2.85,1500,limit
20240207,SH.510050,11:26:41.878,buy,2.848,300,limit
20240207,SH.510050,11:26:39.114,buy,2.853,5000,market
20240207,SH.510050,11:26:40.635,sell,2.854,1000,limit
20240207,SH.510050,11:26:40.040,sell,2.85,400,market
20240207,SH.510050,11:26:44.308,buy,2.849,300,limit
20240207,SH.510050,11:26:43.275,buy,2.848,2000,limit
20240207,SH.510050,11:26:43.292,sell,2.855,200,limit
20240207,SH.510050,11:26:42.358,sell,2.854,200,limit
20240207,SH.510050,11:26:42.261,buy,2.853,400,market
20240207,SH.510050,11:26:44.410,sell,2.853,5000,limit
20240207,SH.510050,11:26:43.495,buy,2.847,900,limit
20240207,SH.510050,11:26:46.903,buy,2.847,2500,limit
20240207,SH.510050,11:26:46.409,buy,2.851,4000,limit
20240207,SH.510050,11:26:46.856,buy,2.855,200,market
20240207,SH.510050,11:26:47.487,buy,2.854,200,market
20240207,SH.510050,11:26:45.233,buy,2.848,1000,limit
20240207,SH.510050,11:26:45.738,sell,2.866,1000,stop
20240207,SH.510050,11:26:46.706,sell,2.864,800,stop
20240207,SH.510050,11:26:45.760,buy,2.848,2000,limit
20240207,SH.510050,11:26:50.598,buy,2.85,2000,limit
20240207,SH.510050,11:26:48.018,buy,2.854,3000,market
20240207,SH.510050,11:26:48.995,sell,2.862,1000,stop
20240207,SH.510050,11:26:52.176,buy,2.851,1500,limit
20240207,SH.510050,11:26:51.643,buy,2.839,2000,stop
20240207,SH.510050,11:26:51.532,buy,2.847,300,limit
20240207,SH.510050,11:26:53.267,sell,2.855,2000,limit
20240207,SH.510050,11:26:56.847,buy,2.851,600,limit
20240207,SH.510050,11:26:55.679,sell,2.852,2000,market
20240207,SH.510050,11:26:56.306,buy,2.849,1000,limit
20240207,SH.510050,11:26:55.607,buy,2.846,2000,stop
20240207,SH.510050,11:26:59.656,sell,2.857,1500,limit
20240207,SH.510050,11:26:58.682,buy,2.848,500,limit
20240207,SH.510050,11:26:58.232,sell,2.855,600,limit
20240207,SH.510050,11:26:59.738,buy,2.848,900,limit
20240207,SH.510050,11:26:57.224,buy,2.843,2500,stop
20240207,SH.510050,11:26:57.980,buy,2.85,2000,limit
20240207,SH.510050,11:26:58.841,buy,2.853,3000,market
20240207,SH.510050,11:27:00.024,buy,2.849,900,limit
20240207,SH.510050,11:27:02.533,buy,2.845,2000,limit
20240207,SH.510050,11:27:00.069,sell,2.848,1000,market
20240207,SH.510050,11:27:02.779,buy,2.849,200,limit
20240207,SH.510050,11:27:01.194,buy,2.847,1000,limit
20240207,SH.510050,11:27:02.768,sell,2.853,300,limit
20240207,SH.510050,11:27:04.307,sell,2.849,400,market
20240207,SH.510050,11:27:05.257,buy,2.835,300,stop
20240207,SH.510050,11:27:05.922,sell,2.852,4000,limit
20240207,SH.510050,11:27:05.026,sell,2.853,200,limit
20240207,SH.510050,11:27:05.678,sell,2.86,1000,stop
20240207,SH.510050,11:27:05.823,sell,2.847,500,market
20240207,SH.510050,11:27:07.741,buy,2.845,2000,limit
20240207,SH.510050,11:27:06.006,buy,2.844,600,limit
20240207,SH.510050,11:27:08.092,sell,2.849,200,market
20240207,SH.510050,11:27:06.728,buy,2.851,100,market
20240207,SH.510050,11:27:11.416,buy,2.85,200,market
20240207,SH.510050,11:27:09.733,buy,2.844,600,limit
20240207,SH.510050,11:27:09.995,buy,2.851,300,market
20240207,SH.510050,11:27:10.355,sell,2.855,500,limit
20240207,SH.510050,11:27:09.327,buy,2.846,5000,limit
20240207,SH.510050,11:27:10.731,buy,2.845,2000,limit
20240207,SH.510050,11:27:11.050,sell,2.859,500,stop
20240207,SH.510050,11:27:14.077,buy,2.849,300,market
20240207,SH.510050,11:27:12.328,buy,2.844,500,limit
20240207,SH.510050,11:27:14.010,buy,2.839,4000,stop
20240207,SH.510050,11:27:17.038,sell,2.847,100,market
20240207,SH.510050,11:27:15.818,sell,2.855,600,limit
20240207,SH.510050,11:27:17.316,buy,2.851,400,market
20240207,SH.510050,11:27:16.880,sell,2.847,200,market
20240207,SH.510050,11:27:17.289,sell,2.853,600,limit
20240207,SH.510050,11:27:19.347,buy,2.845,400,limit
20240207,SH.510050,11:27:19.093,buy,2.851,400,market
20240207,SH.510050,11:27:19.304,buy,2.85,500,market
20240207,SH.510050,11:27:20.385,sell,2.847,300,market
20240207,SH.510050,11:27:20.666,buy,2.841,400,stop
20240207,SH.510050,11:27:20.813,buy,2.851,1500,market
20240207,SH.510050,11:27:20.001,buy,2.846,1500,limit
20240207,SH.510050,11:27:20.764,sell,2.85,4000,limit
20240207,SH.510050,11:27:22.071,buy,2.845,3000,limit
20240207,SH.510050,11:27:21.794,sell,2.852,400,limit
20240207,SH.510050,11:27:22.329,buy,2.844,1000,limit
20240207,SH.510050,11:27:21.193,sell,2.851,1000,limit
20240207,SH.510050,11:27:21.667,buy,2.844,1200,limit
20240207,SH.510050,11:27:22.742,buy,2.84,500,stop
20240207,SH.510050,11:27:23.208,sell,2.847,2500,market
20240207,SH.510050,11:27:22.879,buy,2.847,500,limit
20240207,SH.510050,11:27:24.690,buy,2.853,400,market
20240207,SH.510050,11:27:25.934,sell,2.853,2500,limit
20240207,SH.510050,11:27:25.280,buy,2.845,1500,limit
20240207,SH.510050,11:27:28.727,buy,2.85,900,limit
20240207,SH.510050,11:27:29.441,buy,2.85,600,limit
20240207,SH.510050,11:27:28.317,sell,2.85,1000,market
20240207,SH.510050,11:27:29.629,sell,2.853,1500,limit
20240207,SH.510050,11:27:28.922,buy,2.85,300,limit
20240207,SH.510050,11:27:29.081,buy,2.85,600,limit
20240207,SH.510050,11:27:27.242,sell,2.854,200,limit
20240207,SH.510050,11:27:28.450,sell,2.855,200,limit
20240207,SH.510050,11:27:30.006,buy,2.839,600,stop
20240207,SH.510050,11:27:32.403,buy,2.844,500,stop
20240207,SH.510050,11:27:32.647,buy,2.847,100,limit
20240207,SH.510050,11:27:32.350,buy,2.85,2000,limit
20240207,SH.510050,11:27:31.475,sell,2.857,600,limit
20240207,SH.510050,11:27:30.811,buy,2.853,100,market
20240207,SH.510050,11:27:30.202,buy,2.846,400,limit
20240207,SH.510050,11:27:34.157,sell,2.85,600,market
20240207,SH.510050,11:27:33.114,sell,2.853,200,limit
20240207,SH.510050,11:27:33.451,buy,2.845,300,limit
20240207,SH.510050,11:27:34.510,buy,2.849,500,limit
20240207,SH.510050,11:27:36.775,sell,2.853,200,limit
20240207,SH.510050,11:27:37.422,sell,2.855,500,limit
20240207,SH.510050,11:27:37.439,sell,2.849,5000,market
20240207,SH.510050,11:27:36.213,sell,2.855,2000,limit
20240207,SH.510050,11:27:37.920,buy,2.85,1500,limit
20240207,SH.510050,11:27:39.587,buy,2.85,600,limit
20240207,SH.510050,11:27:40.768,sell,2.851,1000,market
20240207,SH.510050,11:27:40.174,buy,2.854,5000,market
20240207,SH.510050,11:27:39.737,sell,2.855,1500,limit
20240207,SH.510050,11:27:39.362,sell,2.857,300,limit
20240207,SH.510050,11:27:44.918,buy,2.849,200,limit
20240207,SH.510050,11:27:42.427,sell,2.855,2500,limit
20240207,SH.510050,11:27:44.490,sell,2.854,300,limit
20240207,SH.510050,11:27:42.147,sell,2.853,1000,limit
20240207,SH.510050,11:27:46.380,sell,2.85,5000,market
20240207,SH.510050,11:27:47.811,buy,2.848,600,limit
20240207,SH.510050,11:27:45.724,buy,2.848,400,limit
20240207,SH.510050,11:27:46.815,sell,2.865,200,stop
20240207,SH.510050,11:27:46.569,sell,2.853,900,limit
20240207,SH.510050,11:27:46.295,buy,2.846,600,limit
20240207,SH.510050,11:27:46.804,buy,2.853,900,market
20240207,SH.510050,11:27:45.629,buy,2.845,400,limit
20240207,SH.510050,11:27:49.629,buy,2.849,2000,limit
20240207,SH.510050,11:27:49.735,sell,2.865,5000,stop
20240207,SH.510050,11:27:48.776,sell,2.865,4000,stop
20240207,SH.510050,11:27:48.144,buy,2.851,200,market
20240207,SH.510050,11:27:50.276,buy,2.851,1000,market
20240207,SH.510050,11:27:53.093,buy,2.836,900,stop
20240207,SH.510050,11:27:53.316,buy,2.844,1500,stop
20240207,SH.510050,11:27:52.190,sell,2.852,500,limit
20240207,SH.510050,11:27:53.274,buy,2.847,1500,limit
20240207,SH.510050,11:27:54.091,buy,2.849,600,limit
20240207,SH.510050,11:27:54.768,sell,2.853,1500,limit
20240207,SH.510050,11:27:56.238,buy,2.853,2500,market
20240207,SH.510050,11:27:54.279,buy,2.849,1000,limit
20240207,SH.510050,11:27:56.484,buy,2.85,2000,limit
20240207,SH.510050,11:27:54.103,buy,2.853,3000,market
20240207,SH.510050,11:27:55.610,buy,2.846,300,limit
20240207,SH.510050,11:27:58.316,sell,2.856,100,limit
20240207,SH.510050,11:27:59.913,sell,2.85,400,market
20240207,SH.510050,11:27:57.531,buy,2.852,2000,market
20240207,SH.510050,11:27:58.236,buy,2.847,600,limit
20240207,SH.510050,11:27:59.562,buy,2.849,900,limit
20240207,SH.510050,11:28:00.140,sell,2.85,400,market
20240207,SH.510050,11:28:01.650,buy,2.846,600,limit
20240207,SH.510050,11:28:00.829,buy,2.847,5000,limit
20240207,SH.510050,11:28:02.438,buy,2.846,2000,limit
20240207,SH.510050,11:28:00.717,sell,2.854,900,limit
20240207,SH.510050,11:28:01.935,buy,2.847,1000,limit
20240207,SH.510050,11:28:00.919,buy,2.849,800,limit
20240207,SH.510050,11:28:03.595,buy,2.847,300,limit
20240207,SH.510050,11:28:03.901,sell,2.851,2500,market
20240207,SH.510050,11:28:04.958,buy,2.849,400,limit
20240207,SH.510050,11:28:04.103,sell,2.857,1500,limit
20240207,SH.510050,11:28:03.314,sell,2.851,5000,market
20240207,SH.510050,11:28:04.329,sell,2.855,2000,limit
20240207,SH.510050,11:28:08.817,sell,2.85,300,market
20240207,SH.510050,11:28:06.240,sell,2.855,900,limit
20240207,SH.510050,11:28:08.633,sell,2.851,1500,market
20240207,SH.510050,11:28:06.603,buy,2.855,200,market
20240207,SH.510050,11:28:10.159,sell,2.851,4000,market
20240207,SH.510050,11:28:10.346,buy,2.85,400,limit
20240207,SH.510050,11:28:10.632,buy,2.847,600,limit
20240207,SH.510050,11:28:11.465,sell,2.857,400,limit
20240207,SH.510050,11:28:11.098,sell,2.849,400,market
20240207,SH.510050,11:28:11.000,sell,2.857,300,limit
20240207,SH.510050,11:28:14.874,sell,2.85,400,market
20240207,SH.510050,11:28:13.530,buy,2.85,800,limit
20240207,SH.510050,11:28:14.290,sell,2.855,2500,limit
20240207,SH.510050,11:28:12.497,sell,2.857,1500,limit
20240207,SH.510050,11:28:14.546,sell,2.853,2500,limit
20240207,SH.510050,11:28:14.131,buy,2.848,800,limit
20240207,SH.510050,11:28:14.243,buy,2.848,1500,limit
20240207,SH.510050,11:28:17.509,sell,2.852,2500,limit
20240207,SH.510050,11:28:17.339,sell,2.853,600,limit
20240207,SH.510050,11:28:15.819,buy,2.852,1000,market
20240207,SH.510050,11:28:15.161,sell,2.856,400,limit
20240207,SH.510050,11:28:17.351,sell,2.856,200,limit
20240207,SH.510050,11:28:17.842,buy,2.851,500,market
20240207,SH.510050,11:28:20.847,sell,2.851,500,limit
20240207,SH.510050,11:28:19.442,sell,2.849,600,market
20240207,SH.510050,11:28:18.220,sell,2.854,1500,limit
20240207,SH.510050,11:28:18.744,sell,2.852,600,limit
20240207,SH.510050,11:28:20.248,buy,2.846,1000,limit
20240207,SH.510050,11:28:19.912,sell,2.856,200,stop
20240207,SH.510050,11:28:20.963,buy,2.844,300,limit
20240207,SH.510050,11:28:19.200,sell,2.849,200,market
20240207,SH.510050,11:28:23.349,buy,2.845,400,limit
20240207,SH.510050,11:28:23.862,buy,2.85,1500,market
20240207,SH.510050,11:28:22.006,buy,2.843,2000,limit
20240207,SH.510050,11:28:22.630,buy,2.846,2500,limit
20240207,SH.510050,11:28:22.397,buy,2.843,1000,limit
20240207,SH.510050,11:28:26.033,sell,2.851,4000,limit
20240207,SH.510050,11:28:26.528,sell,2.852,100,limit
20240207,SH.510050,11:28:25.892,sell,2.856,400,stop
20240207,SH.510050,11:28:26.504,buy,2.842,300,limit
20240207,SH.510050,11:28:27.884,sell,2.851,1000,limit
20240207,SH.510050,11:28:27.015,sell,2.85,1500,limit
20240207,SH.510050,11:28:28.002,buy,2.847,2000,limit
20240207,SH.510050,11:28:27.787,buy,2.838,2000,stop
20240207,SH.510050,11:28:28.943,buy,2.846,5000,limit
20240207,SH.510050,11:28:31.547,sell,2.846,1500,market
20240207,SH.510050,11:28:30.533,buy,2.842,900,limit
20240207,SH.510050,11:28:30.711,sell,2.847,1500,market
20240207,SH.510050,11:28:35.415,sell,2.849,1000,limit
20240207,SH.510050,11:28:35.494,sell,2.846,400,market
20240207,SH.510050,11:28:34.450,buy,2.843,1000,limit
20240207,SH.510050,11:28:35.518,sell,2.851,900,limit
20240207,SH.510050,11:28:35.550,sell,2.848,300,limit
20240207,SH.510050,11:28:35.232,buy,2.842,100,limit
20240207,SH.510050,11:28:34.416,buy,2.844,2000,limit
20240207,SH.510050,11:28:36.673,sell,2.843,200,market
20240207,SH.510050,11:28:37.656,sell,2.85,600,limit
20240207,SH.510050,11:28:38.518,buy,2.843,100,limit
20240207,SH.510050,11:28:36.998,sell,2.849,1000,limit
20240207,SH.510050,11:28:36.182,buy,2.838,2000,stop
20240207,SH.510050,11:28:37.325,sell,2.851,100,limit
20240207,SH.510050,11:28:39.417,sell,2.844,1200,market
20240207,SH.510050,11:28:41.067,buy,2.841,400,limit
20240207,SH.510050,11:28:39.996,buy,2.841,400,limit
20240207,SH.510050,11:28:39.589,buy,2.84,2000,limit
20240207,SH.510050,11:28:40.512,sell,2.85,2000,limit
20240207,SH.510050,11:28:43.850,sell,2.85,4000,limit
20240207,SH.510050,11:28:44.139,sell,2.85,200,limit
20240207,SH.510050,11:28:44.914,sell,2.847,500,limit
20240207,SH.510050,11:28:44.587,sell,2.85,1200,limit
20240207,SH.510050,11:28:43.995,sell,2.854,2000,stop
20240207,SH.510050,11:28:43.136,buy,2.843,800,limit
20240207,SH.510050,11:28:46.948,sell,2.861,1000,stop
20240207,SH.510050,11:28:46.386,buy,2.843,600,limit
20240207,SH.510050,11:28:45.344,sell,2.847,1000,market
20240207,SH.510050,11:28:50.196,buy,2.833,2000,stop
20240207,SH.510050,11:28:48.479,sell,2.848,100,market
20240207,SH.510050,11:28:49.516,sell,2.85,4000,limit
20240207,SH.510050,11:28:48.632,buy,2.835,2000,stop
20240207,SH.510050,11:28:50.091,sell,2.852,4000,limit
20240207,SH.510050,11:28:49.856,buy,2.842,4000,stop
20240207,SH.510050,11:28:52.236,sell,2.852,1000,limit
20240207,SH.510050,11:28:53.378,buy,2.845,400,limit
20240207,SH.510050,11:28:53.260,sell,2.847,4000,market
20240207,SH.510050,11:28:51.326,buy,2.842,400,limit
20240207,SH.510050,11:28:53.406,sell,2.852,400,limit
20240207,SH.510050,11:28:53.974,buy,2.842,2500,limit
20240207,SH.510050,11:28:56.578,sell,2.861,2000,stop
20240207,SH.510050,11:28:55.374,buy,2.844,600,limit
20240207,SH.510050,11:28:55.046,buy,2.843,200,limit
20240207,SH.510050,11:28:55.280,sell,2.845,1500,market
20240207,SH.510050,11:28:57.620,buy,2.849,1200,market
20240207,SH.510050,11:28:59.551,buy,2.848,600,market
20240207,SH.510050,11:28:59.001,buy,2.848,1200,market
20240207,SH.510050,11:28:57.269,sell,2.844,500,market
20240207,SH.510050,11:28:58.348,buy,2.841,300,limit
20240207,SH.510050,11:29:02.093,sell,2.858,600,stop
20240207,SH.510050,11:29:02.825,buy,2.846,1000,market
20240207,SH.510050,11:29:01.881,buy,2.841,400,limit
20240207,SH.510050,11:29:01.109,sell,2.847,2000,limit
20240207,SH.510050,11:29:03.253,buy,2.846,600,market
20240207,SH.510050,11:29:03.593,sell,2.85,1200,limit
20240207,SH.510050,11:29:05.707,sell,2.843,3000,market
20240207,SH.510050,11:29:03.424,buy,2.841,2500,limit
20240207,SH.510050,11:29:03.208,buy,2.846,300,market
20240207,SH.510050,11:29:04.811,sell,2.851,1000,limit
20240207,SH.510050,11:29:04.190,buy,2.84,100,limit
20240207,SH.510050,11:29:03.805,buy,2.841,1000,limit
